subject_folder,image_file_name,face_grid_x,face_grid_y,face_grid_w,face_grid_h,label_x,label_y
"00135","00570",17,5,6,6,-4.47394,5.67411
"00135","00571",17,5,6,6,-4.47394,5.67411
"00135","00573",17,5,6,6,-17.97299,-4.19865
"00135","00574",17,5,6,6,-17.97299,-4.19865
"00135","00575",17,5,6,6,-17.97299,-4.19865
"00135","00576",17,5,6,6,-17.97299,-4.19865
"00135","00577",17,5,6,6,-10.8925,-6.88443
"00135","00578",17,5,6,6,-10.8925,-6.88443
"00135","00579",17,5,6,6,-10.8925,-6.88443
"00135","00580",17,5,6,6,-10.8925,6.88543
"00135","00581",17,5,6,6,-10.8925,6.88543
"00135","00583",17,5,6,6,-10.8925,6.88543
"00135","00584",17,5,6,6,-12.77138,4.5468
"00135","00585",17,5,6,6,-12.77138,4.5468
"00135","00587",17,5,6,6,-12.77138,4.5468
"00135","00588",17,5,6,6,-14.10258,-3.16468
"00135","00590",17,5,6,6,-14.10258,-3.16468
"00135","00591",17,5,6,6,-14.41626,-0.3425
"00135","00592",17,5,6,6,-14.41626,-0.3425
"00135","00593",17,5,6,6,-14.41626,-0.3425
"00135","00594",17,5,6,6,-19.95989,-0.14898
"00135","00595",17,5,6,6,-19.95989,-0.14898
"00135","00597",17,5,6,6,-1.5304,-6.88443
"00135","00598",17,5,6,6,-1.5304,-6.88443
"00135","00599",17,5,6,6,-1.5304,-6.88443
"00135","00600",17,5,6,6,-1.6973,-4.66424
"00135","00601",17,5,6,6,-1.6973,-4.66424
"00135","00602",17,5,6,6,-1.6973,-4.66424
"00135","00606",17,5,6,6,-7.28747,6.53704
"00135","00607",17,5,6,6,-7.28747,6.53704
"00135","00609",17,5,6,6,-9.71748,4.95546
"00135","00614",17,5,6,6,-15.40937,-4.81074
"00135","00615",17,5,6,6,-15.40937,-4.81074
"00135","00616",17,5,6,6,-10.8925,0.0005
"00135","00618",17,5,6,6,-10.8925,0.0005
"00135","00619",17,5,6,6,-1.5304,0.0005
"00135","00622",17,5,6,6,-1.5304,6.88543
"00135","00625",17,5,6,6,-4.47394,5.67411
"00135","00626",17,5,6,6,-4.47394,5.67411
"00135","00627",17,5,6,6,-4.47394,5.67411
"00135","00630",17,5,6,6,-10.8925,6.88543
"00135","00634",17,5,6,6,-20.2546,-6.88443
"00135","00636",17,5,6,6,-10.8925,-6.88443
"00135","00637",17,5,6,6,-10.8925,-6.88443
"00135","00638",17,5,6,6,-13.12771,2.49067
"00135","00639",17,5,6,6,-13.12771,2.49067
"00135","00640",17,5,6,6,-13.12771,2.49067
"00135","00644",17,5,6,6,-14.57692,4.85677
"00135","00651",17,5,6,6,-4.77933,2.19415
"00135","00655",17,5,6,6,-17.97299,-4.19865
"00135","00656",17,5,6,6,-15.57355,3.44296
"00135","00657",17,5,6,6,-15.57355,3.44296
"00135","00659",17,5,6,6,-19.01817,-6.6996
"00135","00660",17,5,6,6,-19.01817,-6.6996
"00135","00661",17,5,6,6,-19.01817,-6.6996
"00135","00662",17,5,6,6,-7.85537,5.32043
"00135","00664",17,5,6,6,-7.85537,5.32043
"00135","00665",17,5,6,6,-19.76475,-2.70677
"00135","00666",17,5,6,6,-19.76475,-2.70677
"00135","00667",17,5,6,6,-19.76475,-2.70677
"00135","00669",17,5,6,6,-20.2546,6.88543
"00135","00671",17,5,6,6,-20.2546,6.88543
"00135","00673",17,5,6,6,-20.2546,0.0005
"00135","00675",17,5,6,6,-9.12052,3.43604
"00135","00676",17,5,6,6,-9.12052,3.43604
"00135","00677",17,5,6,6,-9.12052,3.43604
"00135","00678",17,5,6,6,-1.5304,-6.88443
"00135","00680",17,5,6,6,-1.5304,-6.88443
"00135","00681",17,5,6,6,-1.5304,-6.88443
"00135","00698",18,7,6,6,-1.5304,0.0005
"00135","00699",18,4,7,7,-20.2546,-6.88443
"00135","00700",18,4,7,7,-20.2546,-6.88443
"00135","00701",18,4,7,7,-20.2546,-6.88443
"00135","00702",17,4,7,7,-9.71748,4.95546
"00135","00703",17,4,8,8,-9.71748,4.95546
"00135","00704",17,4,8,8,-9.71748,4.95546
"00135","00705",17,4,8,8,-9.71748,4.95546
"00135","00706",17,4,8,8,-6.21145,3.44296
"00135","00707",17,4,8,8,-6.21145,3.44296
"00135","00708",17,4,8,8,-6.21145,3.44296
"00135","00709",17,4,8,8,-6.21145,3.44296
"00135","00710",17,4,8,8,-12.77138,4.5468
"00135","00711",17,4,8,8,-12.77138,4.5468
"00135","00712",17,4,8,8,-12.77138,4.5468
"00135","00713",17,4,8,8,-12.77138,4.5468
"00135","00717",18,5,6,6,-7.28747,6.53704
"00135","00721",17,4,7,7,-14.10258,-3.16468
"00135","00722",17,4,7,7,-14.10258,-3.16468
"00135","00723",17,4,7,7,-14.10258,-3.16468
"00135","00724",17,4,7,7,-14.10258,-3.16468
"00135","00725",17,4,7,7,-14.10258,-3.16468
"00135","00726",17,4,7,7,-13.12771,2.49067
"00135","00727",17,4,7,7,-13.12771,2.49067
"00135","00728",17,4,7,7,-13.12771,2.49067
"00135","00729",17,4,7,7,-13.12771,2.49067
"00135","00730",17,4,7,7,-15.57355,-3.44196
"00135","00731",17,4,7,7,-15.57355,-3.44196
"00135","00732",17,4,7,7,-15.57355,-3.44196
"00135","00733",17,4,7,7,-6.21145,-3.44196
"00135","00734",17,4,7,7,-6.21145,-3.44196
"00135","00735",17,4,7,7,-6.21145,-3.44196
"00135","00736",17,4,7,7,-6.21145,-3.44196
"00135","00737",17,4,7,7,-19.95989,-0.14898
"00135","00738",17,4,7,7,-19.95989,-0.14898
"00135","00739",17,4,7,7,-19.95989,-0.14898
"00135","00740",17,4,7,7,-19.95989,-0.14898
"00135","00741",17,4,7,7,-15.40937,-4.81074
"00135","00742",17,4,7,7,-15.40937,-4.81074
"00135","00743",17,4,7,7,-15.40937,-4.81074
"00135","00744",17,4,7,7,-15.40937,-4.81074
"00135","00745",17,4,7,7,-15.40937,-4.81074
"00135","00746",17,4,7,7,-15.57355,3.44296
"00135","00747",17,4,7,7,-15.57355,3.44296
"00135","00748",17,4,7,7,-15.57355,3.44296
"00135","00749",17,4,7,7,-15.57355,3.44296
"00135","00750",17,4,7,7,-4.77933,2.19415
"00135","00751",17,4,7,7,-4.77933,2.19415
"00135","00752",17,4,7,7,-4.77933,2.19415
"00135","00753",17,4,7,7,-19.01817,-6.6996
"00135","00754",17,4,7,7,-19.01817,-6.6996
"00135","00755",17,4,7,7,-19.01817,-6.6996
"00135","00756",17,4,7,7,-10.8925,6.88543
"00135","00757",17,4,7,7,-10.8925,6.88543
"00135","00758",17,4,7,7,-10.8925,6.88543
"00135","00759",17,4,7,7,-10.8925,6.88543
"00135","00760",17,4,7,7,-10.8925,6.88543
"00135","00761",17,4,7,7,-10.8925,0.0005
"00135","00762",17,4,7,7,-10.8925,0.0005
"00135","00763",17,4,7,7,-10.8925,0.0005
"00135","00764",17,4,7,7,-14.57692,4.85677
"00135","00765",17,4,7,7,-14.57692,4.85677
"00135","00766",17,4,7,7,-14.57692,4.85677
"00135","00767",17,4,7,7,-14.57692,4.85677
"00135","00768",17,4,7,7,-4.47394,5.67411
"00135","00769",17,4,7,7,-4.47394,5.67411
"00135","00770",17,4,7,7,-4.47394,5.67411
"00135","00771",17,4,7,7,-4.47394,5.67411
"00135","00772",17,4,7,7,-9.12052,3.43604
"00135","00773",17,4,7,7,-9.12052,3.43604
"00135","00774",17,4,7,7,-9.12052,3.43604
"00135","00775",17,4,7,7,-10.8925,-6.88443
"00135","00776",17,4,7,7,-10.8925,-6.88443
"00135","00777",17,4,7,7,-10.8925,-6.88443
"00135","00778",17,4,7,7,-10.8925,-6.88443
"00135","00779",17,4,7,7,-1.5304,6.88543
"00135","00780",17,4,7,7,-1.5304,6.88543
"00135","00781",17,4,7,7,-1.5304,6.88543
"00135","00782",17,4,7,7,-1.5304,6.88543
"00135","00783",17,4,7,7,-1.5304,6.88543
"00135","00784",17,4,7,7,-20.2546,0.0005
"00135","00785",17,4,7,7,-20.2546,0.0005
"00135","00786",17,4,7,7,-20.2546,0.0005
"00135","00787",17,4,7,7,-20.2546,0.0005
"00135","00788",17,4,7,7,-17.97299,-4.19865
"00135","00789",17,4,7,7,-17.97299,-4.19865
"00135","00790",17,4,7,7,-17.97299,-4.19865
"00135","00791",17,4,7,7,-17.97299,-4.19865
"00135","00796",12,2,6,6,2.86701,19.13368
"00135","00797",12,2,6,6,2.86701,19.13368
"00135","00798",12,2,6,6,2.86701,19.13368
"00135","00799",12,2,6,6,2.86701,19.13368
"00135","00800",12,2,6,6,0.0005,1.5304
"00135","00801",12,2,6,6,0.0005,1.5304
"00135","00802",12,2,6,6,0.0005,1.5304
"00135","00803",12,2,6,6,0.0005,1.5304
"00135","00804",12,2,6,6,-3.45581,18.19702
"00135","00805",12,2,6,6,-3.45581,18.19702
"00135","00806",12,2,6,6,-3.45581,18.19702
"00135","00807",12,2,6,6,3.44296,6.21145
"00135","00808",12,2,6,6,3.44296,6.21145
"00135","00809",12,2,6,6,3.44296,6.21145
"00135","00810",12,2,6,6,6.00594,12.88524
"00135","00811",12,2,6,6,6.00594,12.88524
"00135","00812",12,2,6,6,6.00594,12.88524
"00135","00813",12,2,6,6,6.00594,12.88524
"00135","00814",12,2,6,6,-6.88443,1.5304
"00135","00815",12,2,6,6,-6.88443,1.5304
"00135","00816",12,2,6,6,-6.88443,1.5304
"00135","00817",12,2,6,6,-6.88443,1.5304
"00135","00818",12,2,6,6,0.98196,8.75705
"00135","00819",12,2,6,6,0.98196,8.75705
"00135","00820",12,2,6,6,0.98196,8.75705
"00135","00821",12,2,6,6,0.98196,8.75705
"00135","00822",12,2,6,6,0.98196,8.75705
"00135","00823",12,2,6,6,0.0005,20.2546
"00135","00824",12,2,6,6,0.0005,20.2546
"00135","00825",12,2,6,6,0.0005,20.2546
"00135","00826",12,2,6,6,0.0005,20.2546
"00135","00827",12,2,6,6,0.33643,8.23055
"00135","00828",12,2,6,6,0.33643,8.23055
"00135","00829",12,2,6,6,0.33643,8.23055
"00135","00830",12,2,6,6,0.33643,8.23055
"00135","00831",12,2,6,6,6.88543,20.2546
"00135","00832",12,2,6,6,6.88543,20.2546
"00135","00833",12,2,6,6,6.88543,20.2546
"00135","00834",12,2,6,6,-3.44196,15.57355
"00135","00835",12,2,6,6,-3.44196,15.57355
"00135","00836",12,2,6,6,-3.44196,15.57355
"00135","00837",12,2,6,6,-3.44196,15.57355
"00135","00838",12,2,6,6,-1.65644,12.87102
"00135","00839",12,2,6,6,-1.65644,12.87102
"00135","00840",12,2,6,6,-1.65644,12.87102
"00135","00841",12,2,6,6,-3.44196,6.21145
"00135","00842",12,2,6,6,-3.44196,6.21145
"00135","00843",12,2,6,6,-3.44196,6.21145
"00135","00844",12,2,6,6,-3.44196,6.21145
"00135","00845",12,2,6,6,1.51376,3.58146
"00135","00846",12,2,6,6,1.51376,3.58146
"00135","00847",12,2,6,6,1.51376,3.58146
"00135","00848",12,2,6,6,1.51376,3.58146
"00135","00849",12,2,6,6,-6.69833,15.02933
"00135","00850",12,2,6,6,-6.69833,15.02933
"00135","00851",12,2,6,6,-6.69833,15.02933
"00135","00852",12,2,6,6,-6.69833,15.02933
"00135","00853",12,2,6,6,-6.69833,15.02933
"00135","00854",12,2,6,6,-3.30514,3.30911
"00135","00855",12,2,6,6,-3.30514,3.30911
"00135","00856",12,2,6,6,-3.30514,3.30911
"00135","00857",12,2,6,6,-3.30514,3.30911
"00135","00858",12,2,6,6,3.44296,15.57355
"00135","00859",12,2,6,6,3.44296,15.57355
"00135","00860",12,2,6,6,3.44296,15.57355
"00135","00861",12,2,6,6,3.44296,15.57355
"00135","00862",12,2,6,6,6.6738,17.26143
"00135","00863",12,2,6,6,6.6738,17.26143
"00135","00864",12,2,6,6,6.6738,17.26143
"00135","00865",12,2,6,6,6.6738,17.26143
"00135","00866",12,2,6,6,5.64324,17.32099
"00135","00867",12,2,6,6,5.64324,17.32099
"00135","00868",12,2,6,6,5.64324,17.32099
"00135","00869",12,2,6,6,5.64324,17.32099
"00135","00870",12,2,6,6,6.48455,18.67759
"00135","00871",12,2,6,6,6.48455,18.67759
"00135","00872",12,2,6,6,6.48455,18.67759
"00135","00873",12,2,6,6,6.48455,18.67759
"00135","00874",12,2,6,6,6.88543,10.8925
"00135","00875",12,2,6,6,6.88543,10.8925
"00135","00876",12,2,6,6,6.88543,10.8925
"00135","00877",12,2,6,6,6.88543,10.8925
"00135","00878",12,2,6,6,6.88543,1.5304
"00135","00879",12,2,6,6,6.88543,1.5304
"00135","00880",12,2,6,6,6.88543,1.5304
"00135","00881",12,2,6,6,6.88543,1.5304
"00135","00882",12,2,6,6,0.0005,10.8925
"00135","00883",12,2,6,6,0.0005,10.8925
"00135","00884",12,2,6,6,0.0005,10.8925
"00135","00885",12,2,6,6,0.0005,10.8925
"00135","00886",12,2,6,6,-6.88443,20.2546
"00135","00887",12,2,6,6,-6.88443,20.2546
"00135","00888",12,2,6,6,-6.88443,20.2546
"00135","00889",12,2,6,6,-6.88443,20.2546
"00135","00890",12,2,6,6,-6.88443,20.2546
"00135","00891",12,2,6,6,6.39855,16.14774
"00135","00892",12,2,6,6,6.39855,16.14774
"00135","00893",12,2,6,6,6.39855,16.14774
"00135","00894",12,2,6,6,6.39855,16.14774
"00135","00895",12,2,6,6,5.91837,12.07069
"00135","00896",12,2,6,6,5.91837,12.07069
"00135","00897",12,2,6,6,5.91837,12.07069
"00135","00898",12,2,6,6,5.91837,12.07069
"00135","00899",12,2,6,6,1.37424,11.64125
"00135","00900",12,2,6,6,1.37424,11.64125
"00135","00901",12,2,6,6,1.37424,11.64125
"00135","00902",12,2,6,6,-2.18898,13.85914
"00135","00903",12,2,6,6,-2.18898,13.85914
"00135","00904",12,2,6,6,-2.18898,13.85914
"00135","00905",12,2,6,6,-2.18898,13.85914
"00135","00906",12,2,6,6,-2.18898,13.85914
"00135","00907",12,2,6,6,-6.88443,10.8925
"00135","00908",12,2,6,6,-6.88443,10.8925
"00135","00909",12,2,6,6,-6.88443,10.8925
"00135","00910",12,2,6,6,-6.88443,10.8925
"00135","00911",12,2,6,6,-6.88443,10.8925
"00135","00912",12,2,6,6,5.91837,12.07069
"00135","00913",12,2,6,6,5.91837,12.07069
"00135","00914",12,2,6,6,5.91837,12.07069
"00135","00915",12,2,6,6,5.91837,12.07069
"00135","00916",12,2,6,6,-3.45581,18.19702
"00135","00917",12,2,6,6,-3.45581,18.19702
"00135","00918",12,2,6,6,-3.45581,18.19702
"00135","00919",12,2,6,6,6.00594,12.88524
"00135","00920",12,2,6,6,6.00594,12.88524
"00135","00921",12,2,6,6,6.00594,12.88524
"00135","00922",12,2,6,6,6.00594,12.88524
"00135","00923",12,2,6,6,6.39855,16.14774
"00135","00924",12,2,6,6,6.39855,16.14774
"00135","00925",12,2,6,6,6.39855,16.14774
"00135","00926",12,2,6,6,6.39855,16.14774
"00135","00927",12,2,6,6,6.39855,16.14774
"00135","00928",12,2,6,6,3.44296,6.21145
"00135","00929",12,2,6,6,3.44296,6.21145
"00135","00930",12,2,6,6,3.44296,6.21145
"00135","00931",12,2,6,6,3.44296,6.21145
"00135","00932",12,2,6,6,-2.18898,13.85914
"00135","00933",12,2,6,6,-2.18898,13.85914
"00135","00934",12,2,6,6,-2.18898,13.85914
"00135","00935",12,2,6,6,-2.18898,13.85914
"00135","00936",12,2,6,6,-6.88443,10.8925
"00135","00937",12,2,6,6,-6.88443,10.8925
"00135","00938",12,2,6,6,-6.88443,10.8925
"00135","00939",12,2,6,6,-6.88443,20.2546
"00135","00940",12,2,6,6,-6.88443,20.2546
"00135","00941",12,2,6,6,-6.88443,20.2546
"00135","00942",12,2,6,6,-6.88443,20.2546
"00135","00943",12,2,6,6,0.0005,10.8925
"00135","00944",12,2,6,6,0.0005,10.8925
"00135","00945",12,2,6,6,0.0005,10.8925
"00135","00946",12,2,6,6,0.0005,10.8925
"00135","00947",12,2,6,6,0.98196,8.75705
"00135","00948",12,2,6,6,0.98196,8.75705
"00135","00949",12,2,6,6,0.98196,8.75705
"00135","00950",12,2,6,6,0.98196,8.75705
"00135","00951",12,2,6,6,0.98196,8.75705
"00135","00952",12,2,6,6,0.0005,1.5304
"00135","00953",12,2,6,6,0.0005,1.5304
"00135","00954",12,2,6,6,0.0005,1.5304
"00135","00955",12,2,6,6,0.0005,1.5304
"00135","00956",12,2,6,6,0.0005,1.5304
"00135","00957",12,2,6,6,0.0005,20.2546
"00135","00958",12,2,6,6,0.0005,20.2546
"00135","00959",12,2,6,6,0.0005,20.2546
"00135","00960",12,2,6,6,0.0005,20.2546
"00135","00961",12,2,6,6,2.86701,19.13368
"00135","00962",12,2,6,6,2.86701,19.13368
"00135","00963",12,2,6,6,2.86701,19.13368
"00135","00964",12,2,6,6,6.88543,1.5304
"00135","00965",12,2,6,6,6.88543,1.5304
"00135","00966",12,2,6,6,6.88543,1.5304
"00135","00967",12,2,6,6,6.88543,1.5304
"00135","00968",12,2,6,6,6.88543,1.5304
"00135","00969",12,2,6,6,3.44296,15.57355
"00135","00970",12,2,6,6,3.44296,15.57355
"00135","00971",12,2,6,6,3.44296,15.57355
"00135","00972",12,2,6,6,3.44296,15.57355
"00135","00973",12,2,6,6,3.44296,15.57355
"00135","00974",12,2,6,6,-3.44196,6.21145
"00135","00975",12,2,6,6,-3.44196,6.21145
"00135","00976",12,2,6,6,-3.44196,6.21145
"00135","00977",12,2,6,6,-3.44196,6.21145
"00135","00978",12,2,6,6,5.64324,17.32099
"00135","00979",12,2,6,6,5.64324,17.32099
"00135","00980",12,2,6,6,5.64324,17.32099
"00135","00981",12,2,6,6,5.64324,17.32099
"00135","00982",12,2,6,6,1.70556,13.2511
"00135","00983",12,2,6,6,1.70556,13.2511
"00135","00984",12,2,6,6,1.70556,13.2511
"00135","00985",12,2,6,6,1.70556,13.2511
"00135","00986",12,2,6,6,-1.65644,12.87102
"00135","00987",12,2,6,6,-1.65644,12.87102
"00135","00988",12,2,6,6,-1.65644,12.87102
"00135","00989",12,2,6,6,1.51376,3.58146
"00135","00990",12,2,6,6,1.51376,3.58146
"00135","00991",12,2,6,6,1.51376,3.58146
"00135","00992",12,2,6,6,1.51376,3.58146
"00135","00993",12,2,6,6,0.33643,8.23055
"00135","00994",12,2,6,6,0.33643,8.23055
"00135","00995",12,2,6,6,0.33643,8.23055
"00135","00996",12,2,6,6,-6.69833,15.02933
"00135","00997",12,2,6,6,-6.69833,15.02933
"00135","00998",12,2,6,6,-6.69833,15.02933
"00135","00999",12,2,6,6,-6.69833,15.02933
"00135","01000",12,2,6,6,-6.69833,15.02933
"00135","01001",12,2,6,6,-3.44196,15.57355
"00135","01002",12,2,6,6,-3.44196,15.57355
"00135","01003",12,2,6,6,-3.44196,15.57355
"00135","01004",12,2,6,6,-6.88443,1.5304
"00135","01005",12,2,6,6,-6.88443,1.5304
"00135","01006",12,2,6,6,-6.88443,1.5304
"00135","01007",12,2,6,6,6.48455,18.67759
"00135","01008",12,2,6,6,6.48455,18.67759
"00135","01009",12,2,6,6,6.48455,18.67759
"00135","01010",12,2,6,6,6.48455,18.67759
"00135","01011",12,2,6,6,6.48455,18.67759
"00135","01012",12,2,6,6,1.37424,11.64125
"00135","01013",12,2,6,6,1.37424,11.64125
"00135","01014",12,2,6,6,1.37424,11.64125
"00135","01015",12,2,6,6,1.37424,11.64125
"00135","01016",12,2,6,6,6.88543,20.2546
"00135","01017",12,2,6,6,6.88543,20.2546
"00135","01018",12,2,6,6,6.88543,20.2546
"00135","01019",12,2,6,6,6.88543,20.2546
"00135","01020",12,2,6,6,6.6738,17.26143
"00135","01021",12,2,6,6,6.6738,17.26143
"00135","01022",12,2,6,6,6.6738,17.26143
"00135","01023",12,2,6,6,6.6738,17.26143
"00135","01024",12,2,6,6,6.6738,17.26143
"00135","01025",12,2,6,6,-3.30514,3.30911
"00135","01026",12,2,6,6,-3.30514,3.30911
"00135","01027",12,2,6,6,-3.30514,3.30911
"00135","01028",12,2,6,6,6.88543,10.8925
"00135","01029",12,2,6,6,6.88543,10.8925
"00135","01030",12,2,6,6,6.88543,10.8925
"00135","01031",12,2,6,6,6.88543,10.8925
"00135","01032",12,2,6,6,6.88543,20.2546
"00135","01033",12,2,6,6,6.88543,20.2546
"00135","01034",12,2,6,6,6.88543,20.2546
"00135","01035",12,2,6,6,6.88543,20.2546
"00135","01036",12,2,6,6,6.88543,20.2546
"00135","01037",12,2,6,6,-1.65644,12.87102
"00135","01038",12,2,6,6,-1.65644,12.87102
"00135","01039",12,2,6,6,-1.65644,12.87102
"00135","01040",12,2,6,6,-1.65644,12.87102
"00135","01041",12,2,6,6,-1.65644,12.87102
"00135","01042",12,2,6,6,0.0005,10.8925
"00135","01043",12,2,6,6,0.0005,10.8925
"00135","01044",12,2,6,6,0.0005,10.8925
"00135","01045",12,2,6,6,0.0005,10.8925
"00135","01046",12,2,6,6,3.44296,15.57355
"00135","01047",12,2,6,6,3.44296,15.57355
"00135","01048",12,2,6,6,3.44296,15.57355
"00135","01049",12,2,6,6,0.98196,8.75705
"00135","01050",12,2,6,6,0.98196,8.75705
"00135","01051",12,2,6,6,0.98196,8.75705
"00135","01052",12,2,6,6,0.98196,8.75705
"00135","01053",12,2,6,6,6.88543,1.5304
"00135","01054",12,2,6,6,6.88543,1.5304
"00135","01055",12,2,6,6,6.88543,1.5304
"00135","01056",12,2,6,6,6.88543,1.5304
"00135","01057",12,2,6,6,6.88543,1.5304
"00135","01058",12,2,6,6,-6.88443,1.5304
"00135","01059",12,2,6,6,-6.88443,1.5304
"00135","01060",12,2,6,6,-6.88443,1.5304
"00135","01061",12,2,6,6,-3.30514,3.30911
"00135","01062",12,2,6,6,-3.30514,3.30911
"00135","01063",12,2,6,6,-3.30514,3.30911
"00135","01064",12,2,6,6,-3.30514,3.30911
"00135","01065",12,2,6,6,-6.88443,20.2546
"00135","01066",12,2,6,6,-6.88443,20.2546
"00135","01067",12,2,6,6,-6.88443,20.2546
"00135","01068",12,2,6,6,1.51376,3.58146
"00135","01069",12,2,6,6,1.51376,3.58146
"00135","01070",12,2,6,6,1.51376,3.58146
"00135","01071",12,2,6,6,1.51376,3.58146
"00135","01072",12,2,6,6,0.33643,8.23055
"00135","01073",12,2,6,6,0.33643,8.23055
"00135","01074",12,2,6,6,0.33643,8.23055
"00135","01075",12,2,6,6,0.33643,8.23055
"00135","01076",12,2,6,6,0.33643,8.23055
"00135","01077",12,2,6,6,6.48455,18.67759
"00135","01078",12,2,6,6,6.48455,18.67759
"00135","01079",12,2,6,6,6.48455,18.67759
"00135","01080",12,2,6,6,-6.69833,15.02933
"00135","01081",12,2,6,6,-6.69833,15.02933
"00135","01082",12,2,6,6,-6.69833,15.02933
"00135","01083",12,2,6,6,-6.69833,15.02933
"00135","01084",12,2,6,6,6.6738,17.26143
"00135","01085",12,2,6,6,6.6738,17.26143
"00135","01086",12,2,6,6,6.6738,17.26143
"00135","01087",12,2,6,6,6.6738,17.26143
"00135","01088",12,2,6,6,6.6738,17.26143
"00135","01089",12,2,6,6,-3.45581,18.19702
"00135","01090",12,2,6,6,-3.45581,18.19702
"00135","01091",12,2,6,6,-3.45581,18.19702
"00135","01092",12,2,6,6,0.0005,1.5304
"00135","01093",12,2,6,6,0.0005,1.5304
"00135","01094",12,2,6,6,0.0005,1.5304
"00135","01095",12,2,6,6,0.0005,1.5304
"00135","01096",12,2,6,6,3.44296,6.21145
"00135","01097",12,2,6,6,3.44296,6.21145
"00135","01098",12,2,6,6,3.44296,6.21145
"00135","01099",12,2,6,6,3.44296,6.21145
"00135","01100",12,2,6,6,3.44296,6.21145
"00135","01101",12,2,6,6,1.37424,11.64125
"00135","01102",12,2,6,6,1.37424,11.64125
"00135","01103",12,2,6,6,1.37424,11.64125
"00135","01104",12,2,6,6,0.0005,20.2546
"00135","01105",12,2,6,6,0.0005,20.2546
"00135","01106",12,2,6,6,0.0005,20.2546
"00135","01107",12,2,6,6,0.0005,20.2546
"00135","01108",12,2,6,6,6.88543,10.8925
"00135","01109",12,2,6,6,6.88543,10.8925
"00135","01110",12,2,6,6,6.88543,10.8925
"00135","01111",12,2,6,6,6.88543,10.8925
"00135","01112",12,2,6,6,2.86701,19.13368
"00135","01113",12,2,6,6,2.86701,19.13368
"00135","01114",12,2,6,6,2.86701,19.13368
"00135","01115",12,2,6,6,2.86701,19.13368
"00135","01116",12,2,6,6,6.39855,16.14774
"00135","01117",12,2,6,6,6.39855,16.14774
"00135","01118",12,2,6,6,6.39855,16.14774
"00135","01119",12,2,6,6,6.39855,16.14774
"00135","01120",12,2,6,6,-3.44196,15.57355
"00135","01121",12,2,6,6,-3.44196,15.57355
"00135","01122",12,2,6,6,-3.44196,15.57355
"00135","01123",12,2,6,6,-3.44196,15.57355
"00135","01124",12,2,6,6,-3.44196,15.57355
"00135","01125",12,2,6,6,5.64324,17.32099
"00135","01126",12,2,6,6,5.64324,17.32099
"00135","01127",12,2,6,6,5.64324,17.32099
"00135","01128",12,2,6,6,5.64324,17.32099
"00135","01129",12,2,6,6,5.64324,17.32099
"00135","01130",12,2,6,6,5.91837,12.07069
"00135","01131",12,2,6,6,5.91837,12.07069
"00135","01132",12,2,6,6,5.91837,12.07069
"00135","01133",12,2,6,6,5.91837,12.07069
"00135","01134",12,2,6,6,6.00594,12.88524
"00135","01135",12,2,6,6,6.00594,12.88524
"00135","01136",12,2,6,6,6.00594,12.88524
"00135","01137",12,2,6,6,1.70556,13.2511
"00135","01138",12,2,6,6,1.70556,13.2511
"00135","01139",12,2,6,6,1.70556,13.2511
"00135","01140",12,2,6,6,1.70556,13.2511
"00135","01141",12,2,6,6,-6.88443,10.8925
"00135","01142",12,2,6,6,-6.88443,10.8925
"00135","01143",12,2,6,6,-6.88443,10.8925
"00135","01144",12,2,6,6,-2.18898,13.85914
"00135","01145",12,2,6,6,-2.18898,13.85914
"00135","01146",12,2,6,6,-2.18898,13.85914
"00135","01147",12,2,6,6,-2.18898,13.85914
"00135","01148",12,2,6,6,-2.18898,13.85914
"00135","01149",12,2,6,6,-3.44196,6.21145
"00135","01150",12,2,6,6,-3.44196,6.21145
"00135","01151",12,2,6,6,-3.44196,6.21145
"00135","01152",12,2,6,6,-3.44196,6.21145
"00135","01153",12,2,6,6,0.0005,20.2546
"00135","01154",12,2,6,6,0.0005,20.2546
"00135","01155",12,2,6,6,0.0005,20.2546
"00135","01156",12,2,6,6,-3.44196,15.57355
"00135","01157",12,2,6,6,-3.44196,15.57355
"00135","01158",12,2,6,6,-3.44196,15.57355
"00135","01159",12,2,6,6,-3.44196,15.57355
"00135","01160",12,2,6,6,-3.44196,15.57355
